time,flux,flare_prob,alert
2024-01-31 23:59:30,7.875,0.9999945,True
2024-01-31 23:59:40,8.6,0.9999945,True
2024-01-31 23:59:50,9.9,0.99997723,True
2024-02-01 00:00:00,6.2,0.9999738,True
2024-02-01 00:00:10,7.0,0.9999945,True
2024-02-01 00:00:20,7.7,0.99998975,True
2024-02-01 00:00:30,6.6,0.9999944,True
2024-02-01 00:00:40,8.8,0.9999945,True
2024-02-01 00:00:50,6.8,0.99998856,True
2024-02-01 00:01:00,8.3,0.9999944,True
2024-02-01 00:01:10,8.1,0.99998987,True
2024-02-01 00:01:20,7.5,0.99999154,True
2024-02-01 00:01:30,7.7,0.9999864,True
2024-02-01 00:01:40,6.8,0.999995,True
2024-02-01 00:01:50,7.7,0.99998856,True
2024-02-01 00:02:00,5.8,0.9999777,True
2024-02-01 00:02:10,6.1,0.9999949,True
2024-02-01 00:02:20,6.3,0.9999777,True
2024-02-01 00:02:30,4.9,0.9999944,True
2024-02-01 00:02:40,9.1,0.9999945,True
2024-02-01 00:02:50,9.0,0.99998856,True
2024-02-01 00:03:00,7.7,0.99998856,True
2024-02-01 00:03:10,8.1,0.9999945,True
2024-02-01 00:03:20,7.7,0.99999344,True
2024-02-01 00:03:30,7.8,0.9999889,True
2024-02-01 00:03:40,6.9,0.9999943,True
2024-02-01 00:03:50,8.7,0.9999945,True
2024-02-01 00:04:00,9.2,0.9999951,True
2024-02-01 00:04:10,8.5,0.9999802,True
2024-02-01 00:04:20,7.4,0.9999883,True
2024-02-01 00:04:30,7.1,0.9999777,True
2024-02-01 00:04:40,5.8,0.9999943,True
2024-02-01 00:04:50,7.7,0.9999945,True
2024-02-01 00:05:00,6.8,0.9999945,True
2024-02-01 00:05:10,9.0,0.9999945,True
2024-02-01 00:05:20,9.4,0.99998856,True
2024-02-01 00:05:30,8.0,0.9999871,True
2024-02-01 00:05:40,8.2,0.99999404,True
2024-02-01 00:05:50,7.8,0.9999944,True
2024-02-01 00:06:00,8.7,0.99999404,True
2024-02-01 00:06:10,9.0,0.99999535,True
2024-02-01 00:06:20,8.6,0.99999475,True
2024-02-01 00:06:30,8.9,0.99999475,True
2024-02-01 00:06:40,8.7,0.9999883,True
2024-02-01 00:06:50,7.4,0.9999894,True
2024-02-01 00:07:00,8.3,0.9999894,True
2024-02-01 00:07:10,6.9,0.9999945,True
2024-02-01 00:07:20,9.9,0.99999416,True
2024-02-01 00:07:30,7.7,0.99999475,True
2024-02-01 00:07:40,10.0,0.99998987,True
2024-02-01 00:07:50,7.3,0.9999871,True
2024-02-01 00:08:00,8.4,0.9999944,True
2024-02-01 00:08:10,8.2,0.99999535,True
2024-02-01 00:08:20,8.3,0.9999883,True
2024-02-01 00:08:30,7.3,0.9999926,True
2024-02-01 00:08:40,8.0,0.99999475,True
2024-02-01 00:08:50,7.7,0.9999894,True
2024-02-01 00:09:00,7.6,0.9999944,True
2024-02-01 00:09:10,8.8,0.9999951,True
2024-02-01 00:09:20,9.5,0.99999416,True
2024-02-01 00:09:30,10.2,0.9999906,True
2024-02-01 00:09:40,8.8,0.9999944,True
2024-02-01 00:09:50,9.9,0.9999906,True
2024-02-01 00:10:00,8.2,0.9999802,True
2024-02-01 00:10:10,8.0,0.9999871,True
2024-02-01 00:10:20,6.8,0.9999944,True
2024-02-01 00:10:30,8.5,0.99999416,True
2024-02-01 00:10:40,7.4,0.9999945,True
2024-02-01 00:10:50,8.6,0.999995,True
2024-02-01 00:11:00,8.3,0.9999945,True
2024-02-01 00:11:10,8.8,0.99997914,True
2024-02-01 00:11:20,6.3,0.99998605,True
2024-02-01 00:11:30,8.0,0.9999943,True
2024-02-01 00:11:40,7.3,0.99999535,True
2024-02-01 00:11:50,7.9,0.9999864,True
2024-02-01 00:12:00,6.6,0.99999464,True
2024-02-01 00:12:10,8.1,0.9999945,True
2024-02-01 00:12:20,8.5,0.99999416,True
2024-02-01 00:12:30,8.7,0.99997723,True
2024-02-01 00:12:40,6.1,0.99998915,True
2024-02-01 00:12:50,8.3,0.9999944,True
2024-02-01 00:13:00,6.3,0.9999871,True
2024-02-01 00:13:10,7.3,0.9999945,True
2024-02-01 00:13:20,8.5,0.9999945,True
2024-02-01 00:13:30,7.6,0.9999944,True
2024-02-01 00:13:40,8.9,0.9999907,True
2024-02-01 00:13:50,7.2,0.9999944,True
2024-02-01 00:14:00,9.4,0.99998856,True
2024-02-01 00:14:10,6.4,0.9999864,True
2024-02-01 00:14:20,8.5,0.9999944,True
2024-02-01 00:14:30,7.1,0.9999944,True
2024-02-01 00:14:40,9.8,0.99999416,True
2024-02-01 00:14:50,7.8,0.9999881,True
2024-02-01 00:15:00,8.0,0.9999894,True
2024-02-01 00:15:10,7.4,0.9999894,True
2024-02-01 00:15:20,7.6,0.9999944,True
2024-02-01 00:15:30,8.4,0.9999944,True
2024-02-01 00:15:40,8.6,0.99999535,True
2024-02-01 00:15:50,8.3,0.9999883,True
2024-02-01 00:16:00,7.3,0.9999925,True
2024-02-01 00:16:10,8.0,0.9999951,True
2024-02-01 00:16:20,8.6,0.99999416,True
2024-02-01 00:16:30,7.8,0.9999864,True
2024-02-01 00:16:40,7.8,0.9999943,True
2024-02-01 00:16:50,8.9,0.9999881,True
2024-02-01 00:17:00,6.4,0.9999738,True
2024-02-01 00:17:10,6.4,0.9999944,True
2024-02-01 00:17:20,7.7,0.9999944,True
2024-02-01 00:17:30,7.5,0.9999951,True
2024-02-01 00:17:40,9.1,0.9999945,True
2024-02-01 00:17:50,8.8,0.99997914,True
2024-02-01 00:18:00,6.8,0.99998915,True
2024-02-01 00:18:10,8.1,0.9999945,True
2024-02-01 00:18:20,9.2,0.9999945,True
2024-02-01 00:18:30,9.6,0.99998856,True
2024-02-01 00:18:40,7.6,0.9999871,True
2024-02-01 00:18:50,8.3,0.9999943,True
2024-02-01 00:19:00,7.7,0.99999475,True
2024-02-01 00:19:10,8.4,0.9999887,True
2024-02-01 00:19:20,6.9,0.99999464,True
2024-02-01 00:19:30,8.8,0.9999944,True
2024-02-01 00:19:40,10.0,0.9999951,True
2024-02-01 00:19:50,8.6,0.99999297,True
2024-02-01 00:20:00,9.7,0.9999944,True
2024-02-01 00:20:10,9.1,0.9999945,True
2024-02-01 00:20:20,10.0,0.99998856,True
2024-02-01 00:20:30,7.6,0.99998915,True
2024-02-01 00:20:40,9.2,0.9999945,True
2024-02-01 00:20:50,9.3,0.9999945,True
2024-02-01 00:21:00,9.6,0.99999416,True
2024-02-01 00:21:10,10.0,0.9999881,True
2024-02-01 00:21:20,7.9,0.9999882,True
2024-02-01 00:21:30,9.0,0.9999943,True
2024-02-01 00:21:40,9.0,0.99998856,True
2024-02-01 00:21:50,7.8,0.99998856,True
2024-02-01 00:22:00,8.5,0.99999523,True
